NumRuns,a_score,b_score,ArtAType,ArtAMainstat,HP_f_A,AK_f_A,DF_f_A,HP_p_A,AK_p_A,DF_p_A,ER_p_A,EM_f_A,CR_p_A,CD_p_A,ArtAType,ArtAMainstat,HP_f_B,AK_f_B,DF_f_B,HP_p_B,AK_p_B,DF_p_B,ER_p_B,EM_f_B,CR_p_B,CD_p_B
0,52,124.4,Circlet,HP_p,239,0,35,0,0,0,0,21,13,0,Circlet,CR_p,0,47,0,0,0,20,5,23,0,0
8,86.6,124.4,Circlet,AK_p,0,0,21,0,0,12,0,35,10,0,Circlet,CR_p,0,14,21,16,0,0,17,0,0,0
13,28,38,Circlet,HP_p,1374,0,0,0,4,0,6,0,6,0,Circlet,DF_p,239,37,35,0,0,0,0,0,0,19
8,62.6,138.4,Circlet,AK_p,0,0,79,5,0,10,0,0,0,8,Circlet,CD_p,0,33,42,0,14,0,0,23,0,0
6,10,46.6,Circlet,DF_p,209,49,0,0,10,0,12,0,0,0,Circlet,AK_p,0,16,46,9,0,18,0,0,0,0
8,46.6,124.4,Circlet,AK_p,508,19,0,10,0,18,0,0,0,0,Circlet,CD_p,448,62,0,0,0,14,0,23,0,0
9,4,39,Circlet,DF_p,0,51,58,11,4,0,0,0,0,0,Circlet,HP_p,0,14,0,0,27,0,6,0,0,6
8,15,134.4,Circlet,EM_f,448,37,19,0,15,0,0,0,0,0,Circlet,CD_p,0,18,0,13,10,0,0,58,0,0
0,10,80.6,Circlet,DF_p,0,0,16,16,10,0,0,42,0,0,Circlet,AK_p,0,49,0,0,0,0,6,16,0,17
4,70,124.4,Circlet,HB_p,538,31,0,0,0,0,0,0,7,21,Circlet,CD_p,986,0,23,0,0,13,0,16,0,0
0,38,58.6,Circlet,HP_p,299,51,0,0,0,0,5,0,0,19,Circlet,AK_p,418,0,44,17,0,0,0,0,0,6
3,12,14,Circlet,DF_p,209,0,60,10,12,0,0,0,0,0,Circlet,HP_p,0,16,60,0,0,0,16,0,0,7
10,26,46.6,Circlet,HB_p,807,0,0,0,0,0,0,82,4,5,Circlet,AK_p,836,0,32,0,0,0,6,47,0,0
0,16,46.6,Circlet,DF_p,0,0,44,4,16,0,18,0,0,0,Circlet,AK_p,0,0,19,11,0,18,0,42,0,0
20,5,36,Circlet,HP_p,747,0,0,0,5,0,12,61,0,0,Circlet,DF_p,448,0,0,0,22,0,10,0,0,7
8,124.4,139.4,Circlet,CR_p,269,49,35,0,0,0,0,47,0,0,Circlet,CR_p,0,35,46,5,15,0,0,0,0,0
2,12,139.4,Circlet,DF_p,598,45,39,0,0,0,0,0,3,0,Circlet,CR_p,0,0,19,4,15,0,0,61,0,0
13,46.6,66,Circlet,AK_p,568,0,56,5,0,12,0,0,0,0,Circlet,HB_p,269,0,0,16,0,0,0,0,10,13
1,46.6,124.4,Circlet,AK_p,299,70,0,0,0,6,0,21,0,0,Circlet,CD_p,0,37,56,10,0,5,0,0,0,0
180,124.4,128.4,Circlet,CD_p,777,33,58,6,0,0,0,0,0,0,Circlet,CD_p,0,18,60,16,4,0,0,0,0,0
30,124.4,176.4,Circlet,CR_p,508,0,0,16,0,0,12,19,0,0,Circlet,CR_p,478,0,16,6,0,0,0,0,0,26
4,124.4,128.4,Circlet,CR_p,299,0,35,0,0,25,6,0,0,0,Circlet,CD_p,568,0,0,15,4,0,13,0,0,0
15,46.6,152.4,Circlet,AK_p,269,66,0,0,0,10,0,19,0,0,Circlet,CD_p,0,0,39,0,0,13,0,40,7,0
3,46.6,56.6,Circlet,AK_p,299,0,79,4,0,0,12,0,0,0,Circlet,AK_p,538,0,0,9,0,0,18,0,0,5
0,9,23,Circlet,DF_p,0,0,46,9,9,0,0,35,0,0,Circlet,HB_p,0,0,0,0,9,0,12,58,0,7
1,20,124.4,Circlet,DF_p,269,51,46,0,0,0,0,0,5,0,Circlet,CR_p,299,0,42,8,0,0,0,56,0,0
2,56.6,152.4,Circlet,AK_p,0,0,0,10,0,0,11,61,0,5,Circlet,CD_p,866,29,19,0,0,0,0,0,7,0
28,98.6,129.4,Circlet,AK_p,0,0,37,11,0,0,5,0,0,26,Circlet,CR_p,269,0,46,0,5,21,0,0,0,0
46,50,124.4,Circlet,HB_p,0,0,76,0,0,0,5,0,7,11,Circlet,CD_p,508,16,39,0,0,0,0,65,0,0
31,24,128.4,Circlet,HP_p,538,29,0,0,0,0,0,37,0,12,Circlet,CR_p,0,33,0,0,4,19,11,0,0,0
1,28,46.6,Circlet,HP_p,0,47,0,0,4,0,13,0,0,12,Circlet,AK_p,448,27,42,11,0,0,0,0,0,0
21,0,94.6,Circlet,HP_p,0,0,37,0,0,14,12,37,0,0,Circlet,AK_p,0,0,0,6,0,0,17,0,3,18
4,68,86.6,Circlet,HP_p,0,51,0,0,0,0,0,23,7,20,Circlet,AK_p,0,18,58,6,0,0,0,0,10,0
0,0,46.6,Circlet,HP_p,299,0,37,0,0,7,20,0,0,0,Circlet,AK_p,687,64,0,0,0,7,0,23,0,0
17,39,88.6,Circlet,DF_p,0,0,0,6,5,0,0,56,0,17,Circlet,AK_p,0,54,0,0,0,13,0,0,3,15
2,28,124.4,Circlet,HP_p,508,0,0,0,0,7,18,0,0,14,Circlet,CD_p,269,54,62,9,0,0,0,0,0,0
6,13,176.4,Circlet,DF_p,0,14,0,12,13,0,0,44,0,0,Circlet,CD_p,0,0,0,10,4,7,0,0,12,0
42,46.6,170.4,Circlet,AK_p,0,39,65,0,0,5,12,0,0,0,Circlet,CR_p,0,33,19,0,20,0,0,0,0,13
84,134.4,162.4,Circlet,CR_p,687,0,0,0,10,0,6,37,0,0,Circlet,CR_p,269,0,60,10,0,0,0,0,0,19
15,124.4,148.4,Circlet,CD_p,0,31,0,15,0,0,11,40,0,0,Circlet,CD_p,627,0,0,10,0,7,0,0,6,0
11,102.6,114.6,Circlet,AK_p,0,0,0,0,0,17,11,0,6,16,Circlet,AK_p,0,18,0,0,0,11,0,0,4,26
7,10,124.4,Circlet,HP_p,478,0,81,0,0,7,0,0,0,5,Circlet,CD_p,0,0,39,5,0,0,9,65,0,0
9,46.6,57,Circlet,AK_p,747,0,21,5,0,0,18,0,0,0,Circlet,HP_p,508,19,0,0,5,0,0,0,0,26
0,74.6,124.4,Circlet,AK_p,508,0,0,20,0,5,0,0,0,14,Circlet,CR_p,0,16,0,0,0,12,12,68,0,0
74,124.4,143.4,Circlet,CR_p,448,14,46,15,0,0,0,0,0,0,Circlet,CR_p,0,0,0,0,9,0,16,58,0,5
2,30,74.6,Circlet,HB_p,478,0,0,0,10,11,0,0,5,0,Circlet,AK_p,0,33,0,0,0,12,0,42,7,0
45,124.4,130.6,Circlet,CD_p,0,29,0,15,0,0,5,40,0,0,Circlet,AK_p,0,14,0,9,0,0,0,0,14,14
3,0,132.4,Circlet,HP_p,0,56,35,0,0,7,0,42,0,0,Circlet,CR_p,299,0,0,0,8,12,0,54,0,0
0,24,172.4,Circlet,DF_p,508,0,0,10,0,0,10,0,0,12,Circlet,CR_p,239,0,0,0,4,20,0,0,0,22
0,86.6,146.4,Circlet,AK_p,568,0,0,0,0,0,0,56,7,6,Circlet,CR_p,0,39,0,0,0,0,10,40,0,11
31,124.4,134.4,Circlet,CD_p,448,0,46,15,0,6,0,0,0,0,Circlet,CR_p,418,0,37,0,10,12,0,0,0,0
11,66.6,124.4,Circlet,AK_p,269,0,0,24,0,0,5,0,5,0,Circlet,CR_p,896,0,44,0,0,12,10,0,0,0
901,168.4,170.4,Circlet,CD_p,209,35,39,0,0,0,0,0,11,0,Circlet,CR_p,0,16,21,0,0,0,14,0,0,23
9,9,140.4,Circlet,EM_f,0,0,19,5,9,0,22,0,0,0,Circlet,CD_p,508,33,0,0,16,6,0,0,0,0
6,26,46.6,Circlet,HB_p,0,54,0,0,10,17,0,0,0,8,Circlet,AK_p,0,37,0,0,0,7,17,35,0,0
1,5,162.4,Circlet,DF_p,0,16,76,11,5,0,0,0,0,0,Circlet,CD_p,0,0,42,0,10,13,0,0,7,0
8,0,6,Circlet,HP_p,0,14,39,0,0,0,15,35,0,0,Circlet,HP_p,0,0,37,0,6,17,0,42,0,0
70,130.4,139.4,Circlet,CR_p,866,0,0,9,6,0,0,54,0,0,Circlet,CR_p,657,0,65,0,5,0,0,0,0,5
2,74.6,140.4,Circlet,AK_p,836,0,32,0,0,12,0,0,7,0,Circlet,CD_p,209,0,19,0,16,20,0,0,0,0
29,74,128.4,Circlet,HP_p,0,0,0,0,0,6,10,0,4,29,Circlet,CR_p,0,0,0,9,4,14,17,0,0,0
17,0,58.6,Circlet,HB_p,0,49,16,0,0,0,6,54,0,0,Circlet,AK_p,478,91,0,0,0,0,6,0,0,6
3,15,26,Circlet,DF_p,0,39,21,9,15,0,0,0,0,0,Circlet,HB_p,508,37,0,0,0,0,0,44,0,13
0,0,68,Circlet,EM_f,239,0,0,4,0,20,18,0,0,0,Circlet,HP_p,0,0,21,0,0,0,6,16,17,0
2,144.4,166.4,Circlet,CD_p,0,19,0,10,20,6,0,0,0,0,Circlet,CD_p,0,0,0,0,14,0,6,35,7,0
0,30,148.4,Circlet,HB_p,538,0,62,4,0,0,0,0,0,15,Circlet,CR_p,0,51,0,4,0,14,0,0,0,12
26,48,73,Circlet,DF_p,508,33,0,0,10,0,0,0,0,19,Circlet,HP_p,299,0,0,0,9,0,0,0,5,22
43,60.6,133.4,Circlet,AK_p,0,78,23,5,0,0,0,0,0,7,Circlet,CD_p,0,16,76,0,9,0,11,0,0,0
74,145.4,149.4,Circlet,CR_p,269,0,0,0,21,0,17,23,0,0,Circlet,CD_p,448,0,0,0,9,0,20,0,4,0
6,0,44,Circlet,HP_p,836,19,32,0,0,0,11,0,0,0,Circlet,DF_p,418,19,60,0,0,0,0,0,0,22
8,36,64,Circlet,HB_p,0,37,0,0,8,19,0,0,0,14,Circlet,HB_p,0,0,0,0,0,0,5,40,10,12
11,0,24,Circlet,DF_p,866,54,0,0,0,0,5,23,0,0,Circlet,HB_p,1076,0,0,4,0,0,6,0,6,0
40,16,139.4,Circlet,HP_p,0,27,76,0,0,0,0,21,0,8,Circlet,CD_p,0,0,23,0,15,0,17,19,0,0
2,46.6,124.4,Circlet,AK_p,209,0,79,0,0,14,6,0,0,0,Circlet,CD_p,568,14,0,0,0,26,0,37,0,0
50,124.4,136.4,Circlet,CR_p,568,0,44,10,0,12,0,0,0,0,Circlet,CD_p,0,0,39,0,0,12,0,56,3,0
4,21,136.4,Circlet,HP_p,687,16,21,0,21,0,0,0,0,0,Circlet,CD_p,0,0,60,9,0,20,0,0,3,0
7,58.6,68.6,Circlet,AK_p,508,0,39,0,0,20,0,0,3,0,Circlet,AK_p,657,18,0,0,0,22,0,0,0,11
7,24,32,Circlet,DF_p,0,0,35,16,0,0,0,44,0,12,Circlet,DF_p,0,0,39,16,0,0,10,0,0,16
1,0,58.6,Circlet,HB_p,209,18,62,16,0,0,0,0,0,0,Circlet,AK_p,0,0,81,0,0,0,6,49,3,0
1,13,58.6,Circlet,HP_p,0,14,23,0,13,0,17,0,0,0,Circlet,AK_p,299,0,62,0,0,0,22,0,0,6
0,35,58.6,Circlet,HP_p,0,0,35,0,19,7,0,0,4,0,Circlet,AK_p,657,35,0,0,0,0,0,40,0,6
0,56,128.4,Circlet,HP_p,448,33,21,0,0,0,0,0,14,0,Circlet,CD_p,0,31,53,10,4,0,0,0,0,0
20,0,11,Circlet,DF_p,807,29,21,0,0,0,0,40,0,0,Circlet,DF_p,0,0,21,9,11,0,16,0,0,0
15,0,129.4,Circlet,HB_p,777,53,0,8,0,0,6,0,0,0,Circlet,CR_p,0,29,60,0,5,0,0,42,0,0
5,129.4,164.4,Circlet,CR_p,1016,0,19,0,5,10,0,0,0,0,Circlet,CD_p,0,0,42,10,4,0,0,0,9,0
0,0,124.4,Circlet,DF_p,448,18,56,0,0,0,12,0,0,0,Circlet,CD_p,269,29,0,0,0,0,17,37,0,0
92,139.4,148.4,Circlet,CD_p,209,0,0,10,15,0,0,35,0,0,Circlet,CD_p,807,0,16,0,0,0,13,0,6,0
9,26,28,Circlet,HP_p,209,0,90,0,0,0,0,19,0,13,Circlet,HP_p,0,31,16,0,0,0,17,0,7,0
1,0,14,Circlet,HP_p,598,0,21,0,0,12,0,58,0,0,Circlet,HB_p,568,0,0,0,0,12,0,54,0,7
0,4,9,Circlet,HB_p,0,19,0,19,4,0,10,0,0,0,Circlet,DF_p,0,0,16,0,9,0,22,23,0,0
5,78,124.4,Circlet,HP_p,0,33,0,0,6,0,0,21,18,0,Circlet,CD_p,837,19,32,0,0,0,0,37,0,0
11,124.4,152.4,Circlet,CD_p,0,0,60,0,0,13,6,65,0,0,Circlet,CR_p,717,0,0,0,0,7,16,0,0,14
7,10,46.6,Circlet,HB_p,0,66,46,0,0,0,5,0,0,5,Circlet,AK_p,209,0,44,0,0,0,20,19,0,0
6,0,124.4,Circlet,DF_p,209,49,0,11,0,0,12,0,0,0,Circlet,CR_p,896,14,39,0,0,0,12,0,0,0
10,26,124.4,Circlet,HP_p,0,0,0,0,0,5,12,68,0,13,Circlet,CR_p,0,0,90,10,0,6,10,0,0,0
9,40,46.6,Circlet,DF_p,538,0,0,0,0,0,10,37,10,0,Circlet,AK_p,0,14,56,10,0,0,11,0,0,0
5,46.6,160.4,Circlet,AK_p,478,16,23,20,0,0,0,0,0,0,Circlet,CD_p,269,0,46,0,0,11,0,0,9,0
0,12,56,Circlet,DF_p,777,0,42,0,0,0,10,0,0,6,Circlet,DF_p,508,0,53,0,0,0,0,0,11,6
10,46.6,140.4,Circlet,AK_p,538,51,0,6,0,12,0,0,0,0,Circlet,CD_p,0,14,0,12,16,0,10,0,0,0
9,84.6,153.4,Circlet,AK_p,299,0,0,9,0,0,12,0,0,19,Circlet,CR_p,0,37,0,0,13,13,0,0,0,8
1,10,28,Circlet,DF_p,0,31,39,0,10,0,0,42,0,0,Circlet,HP_p,986,14,19,0,0,0,0,0,7,0
14,64,86.6,Circlet,DF_p,299,0,0,0,10,0,12,0,0,27,Circlet,AK_p,568,0,37,6,0,0,0,0,10,0
5,30,49,Circlet,HP_p,508,0,60,0,4,0,0,0,0,13,Circlet,DF_p,0,0,35,0,9,0,0,23,0,20
16,60,124.4,Circlet,DF_p,0,0,42,0,6,0,10,0,0,27,Circlet,CR_p,1255,18,0,0,0,6,6,0,0,0
9,24,124.4,Circlet,HP_p,0,29,65,0,0,0,6,0,0,12,Circlet,CR_p,866,0,0,10,0,5,0,42,0,0
5,16,28,Circlet,EM_f,1225,18,0,4,0,0,0,0,0,8,Circlet,HB_p,0,49,0,0,0,0,10,23,0,14
53,152.4,176.4,Circlet,CR_p,0,0,0,15,0,7,10,0,0,14,Circlet,CD_p,269,0,0,0,0,17,0,16,13,0
85,134.4,173.4,Circlet,CD_p,448,16,0,0,10,0,0,56,0,0,Circlet,CR_p,299,0,35,0,11,0,0,0,0,19
2,24,46.6,Circlet,DF_p,538,19,0,0,0,0,0,86,0,12,Circlet,AK_p,0,37,39,15,0,0,5,0,0,0
0,24,41,Circlet,DF_p,448,0,60,0,0,0,6,0,6,0,Circlet,HP_p,299,49,0,0,5,0,0,0,9,0
63,148.4,172.4,Circlet,CR_p,0,0,21,0,12,0,0,79,0,6,Circlet,CD_p,0,16,0,0,0,12,10,0,12,0
28,46.6,124.4,Circlet,AK_p,568,0,23,16,0,0,10,0,0,0,Circlet,CD_p,568,0,0,0,0,14,24,16,0,0
27,46.6,48,Circlet,AK_p,568,0,21,15,0,0,0,40,0,0,Circlet,HB_p,568,0,46,0,0,0,0,0,9,6
25,52,60.6,Circlet,HP_p,0,35,0,0,0,6,0,16,0,26,Circlet,AK_p,0,0,16,0,0,15,23,0,0,7
23,46.6,124.4,Circlet,AK_p,0,0,37,10,0,14,0,37,0,0,Circlet,CD_p,0,16,79,10,0,5,0,0,0,0
46,58,144.4,Circlet,HP_p,0,0,0,0,10,0,0,40,9,6,Circlet,CD_p,478,0,0,11,0,0,10,0,5,0
3,0,140.4,Circlet,DF_p,598,33,21,15,0,0,0,0,0,0,Circlet,CR_p,0,0,19,0,16,7,17,0,0,0
5,21,46.6,Circlet,HP_p,0,0,16,0,5,30,0,0,4,0,Circlet,AK_p,269,0,35,0,0,0,16,61,0,0
12,40,44,Circlet,DF_p,538,33,0,0,0,0,0,35,10,0,Circlet,HB_p,0,14,79,0,0,0,0,0,7,8
4,4,168.4,Circlet,DF_p,0,0,42,14,4,0,0,44,0,0,Circlet,CD_p,209,0,21,0,0,0,18,0,11,0
